"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","32925","2.Validate Admin page contains Admin text in URL","chromium","2025-10-01","broken","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","6809","9.Validate Directory page contains Directory text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","23813","Admin Organization","chromium","2025-10-15","passed","2025-10-15","","Assignment\adminorg.spec.js","",""
"","7044","6.Validate Recruitment page contains Recruitment text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","4808","Login Test - Username: ""test@test"" Password: ""admin123""","chromium","2026-09-17","passed","2026-09-17","","UIAutomation\orgHRMlogintc.spec.js","",""
"","6451","Checkboxes","chromium","2026-02-07","passed","2026-02-07","","UIAutomation\TC001Radiobutton.spec.js","",""
"","624","Update Booking with PUT call to Endpoint https://restful-booker.herokuapp.com/booking/{id}","chromium","2025-11-19","passed","2025-11-19","","restful-booker\updateBooking.spec.js","",""
"","6641","7.Validate My Info page contains My Info text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","6881","Radiobuttons with alert text capture","chromium","2025-09-06","passed","2025-09-06","","UIAutomation\TC002MultipleRadiobtn.spec.js","",""
"","8110","Radiobuttons","chromium","2025-10-30","passed","2025-10-30","","Assignment\Aug4Radiobutton.spec.js","",""
"","2973","OrangeHRM Login - Validate Login for user: Admin [2]","chromium","2026-06-18","passed","2026-06-18","","login.spec.js","",""
"","7375","Login Test - Username: ""Admin"" Password: ""wrong123""","chromium","2026-09-17","passed","2026-09-17","","UIAutomation\orgHRMlogintc.spec.js","",""
"","6437","3.Validate PIM page contains PIM text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","10631","Login Test - Username: ""Admin"" Password: ""admin123""","chromium","2026-09-17","passed","2026-09-17","","UIAutomation\orgHRMlogintc.spec.js","",""
"","6459","OrangeHRM Login - Validate Login Page","chromium","2025-09-20","passed","2025-09-20","","login.spec.js","",""
"","477","test","chromium","2025-10-15","passed","2025-10-15","","test-4.spec.ts","",""
"","1612","test","chromium","2025-10-15","passed","2025-10-15","","test-3.spec.ts","",""
"","10826","test","chromium","2026-02-08","passed","2026-02-08","","UIAutomation\TC-OrangeHRMLogin.spec.js","",""
"","18075","test Demo","chromium","2025-09-01","passed","2025-09-01","","UIAutomation\Fileupload.spec.js","",""
"","163","Upload Text File","chromium","2026-09-22","passed","2026-09-22","File Upload and  Download","APIautomation/APIFileUpload.spec.js","",""
"","36","Download Text File","chromium","2026-09-22","passed","2026-09-22","File Upload and  Download","APIautomation/APIFileUpload.spec.js","",""
"","6362","11.Validate Buzz page contains Buzz text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","18290","test","chromium","2025-10-15","failed","2025-10-15","","test-2.spec.ts","",""
"","6937","5.Validate Time page contains Time text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
